"","dates","values"
"1",1991-01-01,NaN
"2",1991-02-01,NaN
"3",1991-03-01,NaN
"4",1991-04-01,NaN
"5",1991-05-01,NaN
"6",1991-06-01,NaN
"7",1991-07-01,NaN
"8",1991-08-01,NaN
"9",1991-09-01,NaN
"10",1991-10-01,NaN
"11",1991-11-01,NaN
"12",1991-12-01,NaN
"13",1992-01-01,NaN
"14",1992-02-01,NaN
"15",1992-03-01,NaN
"16",1992-04-01,NaN
"17",1992-05-01,NaN
"18",1992-06-01,NaN
"19",1992-07-01,NaN
"20",1992-08-01,NaN
"21",1992-09-01,NaN
"22",1992-10-01,NaN
"23",1992-11-01,NaN
"24",1992-12-01,NaN
"25",1993-01-01,74.6656
"26",1993-02-01,74.8543
"27",1993-03-01,74.6934
"28",1993-04-01,76.2711
"29",1993-05-01,76.7335
"30",1993-06-01,76.1411
"31",1993-07-01,74.2389
"32",1993-08-01,74.1853
"33",1993-09-01,76.9013
"34",1993-10-01,77.2096
"35",1993-11-01,76.1756
"36",1993-12-01,76.6562
"37",1994-01-01,77.4398
"38",1994-02-01,78.5106
"39",1994-03-01,80.5702
"40",1994-04-01,81.9742
"41",1994-05-01,83.8148
"42",1994-06-01,84.7889
"43",1994-07-01,87.1558
"44",1994-08-01,87.4712
"45",1994-09-01,87.993
"46",1994-10-01,89.5318
"47",1994-11-01,89.187
"48",1994-12-01,88.4774
"49",1995-01-01,90.3831
"50",1995-02-01,91.6862
"51",1995-03-01,93.991
"52",1995-04-01,94.5971
"53",1995-05-01,94.1927
"54",1995-06-01,94.6271
"55",1995-07-01,95.866
"56",1995-08-01,94.9217
"57",1995-09-01,94.6106
"58",1995-10-01,96.15
"59",1995-11-01,96.8229
"60",1995-12-01,96.3703
"61",1996-01-01,96.3774
"62",1996-02-01,96.4038
"63",1996-03-01,96.3245
"64",1996-04-01,95.7797
"65",1996-05-01,95.211
"66",1996-06-01,95.7571
"67",1996-07-01,96.9613
"68",1996-08-01,97.9232
"69",1996-09-01,97.3383
"70",1996-10-01,96.7182
"71",1996-11-01,97.1362
"72",1996-12-01,96.1092
"73",1997-01-01,94.6458
"74",1997-02-01,92.6395
"75",1997-03-01,92.0094
"76",1997-04-01,91.6803
"77",1997-05-01,91.5462
"78",1997-06-01,90.4145
"79",1997-07-01,88.3309
"80",1997-08-01,87.6892
"81",1997-09-01,90.3502
"82",1997-10-01,91.802
"83",1997-11-01,93.3093
"84",1997-12-01,93.6106
"85",1998-01-01,93.5735
"86",1998-02-01,92.9056
"87",1998-03-01,92.1741
"88",1998-04-01,92.7051
"89",1998-05-01,95.2417
"90",1998-06-01,95.5009
"91",1998-07-01,95.483
"92",1998-08-01,96.8744
"93",1998-09-01,101.0824
"94",1998-10-01,103.2187
"95",1998-11-01,101.2472
"96",1998-12-01,101.9466
"97",1999-01-01,101.6292
"98",1999-02-01,100.0412
"99",1999-03-01,98.5475
